id,leto
31144,1994
31145,1994
31146,2000
31147,
31148,1998
31149,2003
31150,2003
31151,2004
31152,2002
31153,1985
31154,1998
31155,2006
31156,2005
31157,1987
31158,
31159,1987
31160,1985
31161,1998
31162,
31163,2005
31164,1978
31165,2002
31166,
31167,1996
31168,1998
31169,2004
31170,1994
31171,2005
31172,
31173,2004
31174,2001
31175,2002
31176,2003
31177,1997
31178,1993
31179,2003
31180,2004
31181,1993
31182,1988
31183,1998
31184,1991
31185,1998
31186,2004
31187,2002
31188,1991
31189,1996
31190,2002
31191,1993
31192,2004
31193,2004
31194,2004
31195,2004
31196,2005
31197,1991
31198,2001
31199,1986
31200,2001
31201,2000
31202,2005
31203,2004
31204,2005
31205,2004
31206,2001
31207,1996
31208,2002
31209,1996
31210,1990
31211,2004
31212,
31213,2003
31214,2003
31215,1999
31216,2000
31217,1999
31218,2002
31219,2000
31220,1991
31221,1989
31222,2004
31223,2005
31224,2005
31225,1999
31226,1983
31227,2004
31228,
31229,1993
31230,
31231,1990
31232,2003
31233,1998
31234,1995
31235,2004
31236,1994
31237,2004
31238,1985
31239,1998
31240,2005
31241,2000
31242,
31243,2002
31244,1994
31245,2003
31246,2003
31247,2000
31248,2001
31249,1992
31250,1993
31251,
31252,
31253,2003
31254,1995
31255,1988
31256,2005
31257,1994
31258,2005
31259,2003
31260,1993
31261,1993
31262,2002
31263,1997
31264,2001
31265,1994
31266,1995
31267,
31268,2005
31269,1999
31270,2001
31271,1996
31272,1999
31273,
31274,
31275,2003
31276,1994
31277,1990
31278,2004
31279,1994
31280,
31281,1998
31282,1989
31283,2003
31284,
31285,
31286,1980
31287,1997
31288,2000
31289,
31290,2002
31291,1991
31292,2004
31293,2004
31294,1990
31295,2005
31296,2002
31297,1995
31298,2001
31299,2004
31300,2002
31301,1999
31302,2000
31303,2004
31304,2002
31305,1994
31306,2003
31307,1992
31308,2004
31309,2003
31310,
31311,2003
31312,1986
31313,
31314,1995
31315,2004
31316,2000
31317,2000
31318,2003
31319,1985
31320,1990
31321,1988
31322,
31323,2004
31324,2005
31325,1997
31326,1999
31327,2001
31328,2005
31329,2002
31330,1998
31331,1991
31332,1994
31333,1988
31334,1988
31335,
31336,1996
31337,1995
31338,2001
31339,2000
31340,2005
31341,2000
31342,2004
31343,1990
31344,2003
31345,2003
31346,1999
31347,2004
31348,1997
31349,1990
31350,1999
31351,1992
31352,2004
31353,2005
31354,2005
31355,2003
31356,1998
31357,2002
31358,1998
31359,2004
31360,2001
31361,1991
31362,1982
31363,1979
31364,1983
31365,2001
31366,2004
31367,1984
31368,
31369,1997
31370,2002
31371,1988
31372,
31373,2004
31374,1995
31375,1992
31376,2000
31377,1991
31378,
31379,2005
31380,1999
31381,2001
31382,1983
31383,2005
31384,1992
31385,1999
31386,1990
31387,1993
31388,2002
31389,
31390,
31391,1996
31392,1991
31393,1991
31394,1998
31395,1998
31396,
31397,
31398,1988
31399,1984
31400,2003
31401,2004
31402,1993
31403,1993
31404,2002
31405,2000
31406,2005
31407,
31408,2000
31409,2004
31410,1993
31411,2002
31412,2005
31413,2004
31414,1988
31415,2005
31416,2001
31417,2005
31418,1995
31419,1994
31420,1997
31421,2003
31422,1987
31423,
31424,
31425,1990
31426,
31427,1989
31428,
31429,1994
31430,1990
31431,1995
31432,1987
31433,1989
31434,2002
31435,2002
31436,
31437,2003
31438,1993
31439,2004
31440,2002
31441,2004
31442,
31443,1999
31444,1992
31445,2004
31446,2003
31447,2005
31448,2001
31449,2000
31450,1997
31451,1998
31452,2002
31453,1995
31454,
31455,2003
31456,1998
31457,2004
31458,1998
31459,2002
31460,2003
31461,2003
31462,1991
31463,2004
31464,2000
31465,2003
31466,2005
31467,2004
31468,2002
31469,2001
31470,2005
31471,1999
31472,2000
31473,1997
31474,
31475,1985
31476,2000
31477,1993
31478,1998
31479,1992
31480,1994
31481,2003
31482,2004
31483,2001
31484,1991
31485,1987
31486,1996
31487,2004
31488,2002
31489,1991
31490,1990
31491,1991
31492,1989
31493,2003
31494,1993
31495,
31496,1987
31497,1994
31498,2003
31499,2005
31500,2004
31501,1994
31502,2002
31503,2005
31504,2002
31505,1991
31506,2002
31507,2000
31508,1999
31509,2001
31510,2004
31511,1993
31512,1988
31513,2005
31514,1997
31515,1993
31516,1992
31517,2004
31518,1997
31519,1993
31520,1998
31521,1994
31522,
31523,1991
31524,1992
31525,1993
31526,1992
31527,1990
31528,2004
31529,1999
31530,1993
31531,
31532,
31533,
31534,1993
31535,2004
31536,1994
31537,2000
31538,2000
31539,1995
31540,
31541,2004
31542,2000
31543,1994
31544,1996
31545,1997
31546,1999
31547,2005
31548,2000
31549,2002
31550,1991
31551,2004
31552,1990
31553,1986
31554,1993
31555,
31556,1996
31557,2002
31558,
31559,1985
31560,
31561,1997
31562,2004
31563,1996
31564,1988
31565,2002
31566,
31567,
31568,1984
31569,1990
31570,
31571,2004
31572,2004
31573,2004
31574,1997
31575,2004
31576,2004
31577,1986
31578,2000
31579,1987
31580,1990
31581,2001
31582,1988
31583,1995
31584,
31585,2005
31586,1996
31587,1992
31588,1993
31589,
31590,2004
31591,2005
31592,2001
31593,1992
31594,1992
31595,2003
31596,1994
31597,1991
31598,1991
31599,2004
31600,2003
31601,2001
31602,1999
31603,2001
31604,2004
31605,
31606,2003
31607,1989
31608,1997
31609,2000
31610,2003
31611,2004
31612,2003
31613,1993
31614,2004
31615,1994
31616,2001
31617,2002
31618,1997
31619,2004
31620,1994
31621,2002
31622,2003
31623,1995
31624,2002
31625,2005
31626,2003
31627,
31628,1985
31629,2003
31630,1997
31631,
31632,2005
31633,2004
31634,2004
31635,2002
31636,2004
31637,1979
31638,
31639,
31640,2005
31641,
31642,1978
31643,1997
31644,2003
31645,2005
31646,2003
31647,2004
31648,2001
31649,2004
31650,1988
31651,1992
31652,1996
31653,1989
31654,
31655,1998
31656,2001
31657,1990
31658,2004
31659,1996
31660,2001
31661,2005
31662,
31663,1992
31664,1996
31665,
31666,1998
31667,1994
31668,2003
31669,1994
31670,1999
31671,2003
31672,2004
31673,2004
31674,2004
31675,2005
31676,1993
31677,1992
31678,2005
31679,1999
31680,2001
31681,2002
31682,
31683,1995
31684,1986
31685,2001
31686,1993
31687,2000
31688,2003
31689,
31690,2002
31691,2005
31692,1996
31693,2005
31694,2005
31695,2003
31696,2002
31697,2005
31698,2000
31699,2000
31700,1998
31701,1985
31702,2005
31703,1993
31704,1997
31705,
31706,1998
31707,2002
31708,2002
31709,1992
31710,1993
31711,1991
31712,2003
31713,2001
31714,2003
31715,
31716,1995
31717,
31718,1996
31719,2005
31720,
31721,1999
31722,1996
31723,
31724,2000
31725,1999
31726,1984
31727,1988
31728,2002
31729,1990
31730,1997
31731,1996
31732,2004
31733,1981
31734,2004
31735,1991
31736,2000
31737,2002
31738,2002
31739,2004
31740,1994
31741,2004
31742,
31743,2005
31744,
31745,2001
31746,2002
31747,
31748,1989
31749,
31750,2000
31751,1997
31752,2003
31753,2004
31754,
31755,2000
31756,1995
31757,2005
31758,1989
31759,2004
31760,1998
31761,2004
31762,2000
31763,2005
31764,
31765,2005
31766,
31767,
31768,2003
31769,1989
31770,
31771,1997
31772,1992
31773,2003
31774,1993
31775,2002
31776,2005
31777,2003
31778,1992
31779,1993
31780,1992
31781,2001
31782,1995
31783,2004
31784,2003
31785,2003
31786,2005
31787,
31788,2003
31789,1996
31790,2002
31791,2003
31792,1996
31793,
31794,1994
31795,1985
31796,1997
31797,2004
31798,1994
31799,1992
31800,1990
31801,1999
31802,2001
31803,2003
31804,2004
31805,2004
31806,2005
31807,2005
31808,1995
31809,1983
31810,2004
31811,
31812,2003
31813,2001
31814,1995
31815,
31816,2002
31817,2002
31818,1999
31819,1997
31820,1998
31821,1988
31822,
31823,
31824,2003
31825,2005
31826,1985
31827,1991
31828,2005
31829,1997
31830,2004
31831,1999
31832,2002
31833,
31834,1993
31835,1994
31836,1994
31837,1996
31838,
31839,2003
31840,2003
31841,2004
31842,1984
31843,1994
31844,2005
31845,2000
31846,2003
31847,1999
31848,
31849,1996
31850,1998
31851,2004
31852,2002
31853,2004
31854,
31855,
31856,
31857,
31858,1987
31859,2003
31860,2007
31861,2004
31862,2005
31863,2003
31864,2004
31865,2003
31866,2002
31867,1992
31868,2003
31869,1989
31870,
31871,1994
31872,1995
31873,2004
31874,
31875,
31876,1998
31877,1988
31878,1995
31879,2000
31880,2002
31881,
31882,
31883,1995
31884,1990
31885,2004
31886,2000
31887,2001
31888,1999
31889,2000
31890,2002
31891,
31892,1994
31893,
31894,2001
31895,1999
31896,2004
31897,
31898,1985
31899,1984
31900,1985
31901,1987
31902,1988
31903,1985
31904,1990
31905,1997
31906,1990
31907,1994
31908,2005
31909,2002
31910,
31911,2000
31912,2002
31913,1998
31914,2002
31915,2004
31916,2001
31917,1992
31918,
31919,2005
31920,1991
31921,
31922,1988
31923,2004
31924,1989
31925,2004
31926,2005
31927,1995
31928,1993
31929,
31930,2003
31931,
31932,1988
31933,2004
31934,1989
31935,1991
31936,1991
31937,
31938,1987
31939,
31940,
31941,2004
31942,1988
31943,1983
31944,1987
31945,1985
31946,1991
31947,1989
31948,1989
31949,1988
31950,2000
31951,1998
31952,2000
31953,2005
31954,
31955,2001
31956,1997
31957,1988
31958,1991
31959,1989
31960,1992
31961,1991
31962,2004
31963,1999
31964,2001
31965,2004
31966,2001
31967,2003
31968,1993
31969,1994
31970,1983
31971,1987
31972,1995
31973,
31974,1989
31975,1990
31976,1990
31977,
31978,
31979,
31980,1994
31981,1988
31982,1992
31983,
31984,
31985,
31986,
31987,1988
31988,1986
31989,2005
31990,1995
31991,
31992,2003
31993,2002
31994,1985
31995,2004
31996,2005
31997,
31998,1989
31999,1988
32000,1988
32001,1968
32002,1990
32003,1986
32004,1995
32005,1997
32006,2002
32007,
32008,1990
32009,1989
32010,1986
32011,1997
32012,
32013,
32014,2001
32015,2005
32016,1987
32017,1988
32018,
32019,1987
32020,2004
32021,1999
32022,2003
32023,1997
32024,1999
32025,1994
32026,1999
32027,1992
32028,2002
32029,2005
32030,2004
32031,1989
32032,2004
32033,1995
32034,1992
32035,1992
32036,1990
32037,1992
32038,2003
32039,2003
32040,1992
32041,1991
32042,2002
32043,1987
32044,1990
32045,1997
32046,1995
32047,1986
32048,1990
32049,2005
32050,1998
32051,1987
32052,1996
32053,2004
32054,1990
32055,2004
32056,2004
32057,1994
32058,2004
32059,2004
32060,2005
32061,2004
32062,2003
32063,2005
32064,2004
32065,
32066,1998
32067,2002
32068,2004
32069,2001
32070,2001
32071,2004
32072,
32073,1993
32074,2004
32075,
32076,1992
32077,
32078,1997
32079,
32080,1999
32081,
32082,1997
32083,1991
32084,1994
32085,
32086,
32087,1987
32088,1992
32089,
32090,1993
32091,1998
32092,1984
32093,1993
32094,1993
32095,2003
32096,1995
32097,
32098,1999
32099,1987
32100,2001
32101,2005
32102,2005
32103,2004
32104,2003
32105,2000
32106,1993
32107,1996
32108,
32109,2004
32110,1996
32111,1991
32112,
32113,1981
32114,2004
32115,1996
32116,1992
32117,2003
32118,2000
32119,
32120,2000
32121,1985
32122,1998
32123,1996
32124,1998
32125,
32126,1999
32127,1993
32128,
32129,
32130,1994
32131,1998
32132,1993
32133,2005
32134,1994
32135,1993
32136,2005
32137,1989
32138,2005
32139,2005
32140,
32141,2002
32142,
32143,
32144,
32145,
32146,2001
32147,2004
32148,2003
32149,2005
32150,1992
32151,1992
32152,1995
32153,1993
32154,1993
32155,1992
32156,2003
32157,1986
32158,1985
32159,1983
32160,1986
32161,
32162,1983
32163,1984
32164,1994
32165,
32166,1980
32167,1990
32168,2000
32169,2004
32170,1993
32171,1987
32172,1995
32173,1977
32174,2002
32175,1999
32176,2003
32177,
32178,
32179,2002
32180,1992
32181,
32182,2003
32183,2004
32184,1993
32185,2003
32186,
32187,
32188,2003
32189,1995
32190,1995
32191,1993
32192,1989
32193,1995
32194,1998
32195,1992
32196,1992
32197,2004
32198,1990
32199,2002
32200,1992
32201,
32202,2005
32203,1996
32204,2004
32205,2002
32206,
32207,
32208,2001
32209,1996
32210,1991
32211,2005
32212,
32213,1993
32214,2003
32215,2004
32216,1996
32217,1993
32218,2004
32219,1990
32220,2004
32221,
32222,2003
32223,1992
32224,1993
32225,2003
32226,1996
32227,2004
32228,1991
32229,2000
32230,2002
32231,1990
32232,
32233,
32234,1992
32235,2005
32236,1988
32237,1989
32238,2002
32239,2002
32240,2004
32241,2005
32242,1987
32243,1985
32244,1987
32245,
32246,1998
32247,1991
32248,1997
32249,
32250,1998
32251,2002
32252,
32253,1990
32254,2000
32255,
32256,2004
32257,1994
32258,1998
32259,2004
32260,
32261,1999
32262,2004
32263,2005
32264,2000
32265,
32266,2003
32267,2005
32268,2000
32269,
32270,2003
32271,2001
32272,2001
32273,1997
32274,
32275,
32276,1995
32277,2003
32278,1991
32279,1999
32280,1999
32281,2005
32282,2002
32283,2002
32284,
32285,1981
32286,2003
32287,
32288,2001
32289,2005
32290,2004
32291,2002
32292,1994
32293,2004
32294,1999
32295,1988
32296,2004
32297,1991
32298,1995
32299,2000
32300,2005
32301,2004
32302,1998
32303,1996
32304,2001
32305,
32306,1987
32307,
32308,2002
32309,1985
32310,2002
32311,1995
32312,1996
32313,
32314,2004
32315,1995
32316,1995
32317,1997
32318,2002
32319,1994
32320,2005
32321,2002
32322,2002
32323,1999
32324,
32325,1992
32326,2004
32327,1991
32328,2001
32329,
32330,1999
32331,
32332,1992
32333,2003
32334,2005
32335,
32336,2005
32337,1995
32338,1993
32339,1989
32340,
32341,
32342,2001
32343,2004
32344,1995
32345,
32346,1998
32347,2005
32348,
32349,2004
32350,2003
32351,2002
32352,
32353,2000
32354,1987
32355,2001
32356,2004
32357,2005
32358,2004
32359,1998
32360,1996
32361,2004
32362,1998
32363,
32364,1998
32365,1994
32366,1998
32367,2003
32368,2004
32369,2004
32370,1990
32371,1997
32372,1997
32373,
32374,
32375,
32376,1995
32377,1995
32378,1999
32379,2003
32380,2005
32381,2003
32382,2005
32383,1995
32384,2003
32385,1997
32386,2004
32387,
32388,2004
32389,2001
32390,2005
32391,2003
32392,2004
32393,2002
32394,2001
32395,1998
32396,1997
32397,2004
32398,2003
32399,2004
32400,1992
32401,1994
32402,1986
32403,
32404,2002
32405,2002
32406,2003
32407,2005
32408,1998
32409,2001
32410,1989
32411,1993
32412,2005
32413,
32414,2004
32415,2004
32416,1993
32417,1985
32418,2005
32419,2003
32420,
32421,
32422,
32423,
32424,1990
32425,2004
32426,1997
32427,2003
32428,1992
32429,1989
32430,2001
32431,1991
32432,1992
32433,2004
32434,2003
32435,2002
32436,1995
32437,1990
32438,1998
32439,1997
32440,
32441,2001
32442,2003
32443,1996
32444,2002
32445,2004
32446,2001
32447,1997
32448,2002
32449,2005
32450,1998
32451,1999
32452,2005
32453,2004
32454,
32455,1999
32456,2001
32457,2004
32458,1999
32459,
32460,2003
32461,2002
32462,1998
32463,2005
32464,2003
32465,1989
32466,2005
32467,2003
32468,2005
32469,2004
32470,1994
32471,1992
32472,2003
32473,2005
32474,1999
32475,2002
32476,2000
32477,
32478,
32479,1999
32480,1996
32481,1996
32482,2005
32483,1996
32484,2005
32485,2005
32486,2004
32487,2004
32488,
32489,1999
32490,2000
32491,2004
32492,2002
32493,2002
32494,2005
32495,2002
32496,2001
32497,2003
32498,1986
32499,1999
32500,2000
32501,1992
32502,2005
32503,
32504,
32505,2002
32506,2004
32507,2002
32508,1983
32509,1996
32510,1993
32511,2003
32512,2002
32513,2003
32514,
32515,
32516,2002
32517,
32518,2004
32519,2003
32520,2001
32521,2005
32522,1993
32523,1992
32524,2003
32525,1995
32526,2002
32527,1983
32528,
32529,1998
32530,1994
32531,1996
32532,1995
32533,2005
32534,2005
32535,1994
32536,
32537,1988
32538,1988
32539,1988
32540,2002
32541,2005
32542,1987
32543,2003
32544,2002
32545,2001
32546,1998
32547,1994
32548,1983
32549,
32550,2005
32551,2005
32552,2002
32553,1997
32554,1986
32555,1991
32556,1987
32557,
32558,1992
32559,1993
32560,2003
32561,2000
32562,1994
32563,2004
32564,2005
32565,2003
32566,1993
32567,1995
32568,2004
32569,2005
32570,2003
32571,2005
32572,2003
32573,2006
32574,2005
32575,2001
32576,2003
32577,
32578,
32579,1995
32580,1986
32581,1989
32582,2003
32583,2005
32584,1989
32585,2000
32586,1996
32587,1993
32588,1994
32589,1990
32590,1991
32591,1992
32592,1995
32593,2001
32594,1992
32595,1991
32596,
32597,2002
32598,
32599,1997
32600,2005
32601,1994
32602,1989
32603,1992
32604,2004
32605,
32606,2005
32607,1997
32608,2002
32609,1999
32610,2004
32611,2001
32612,2003
32613,1998
32614,2002
32615,2003
32616,2001
32617,2004
32618,2004
32619,1990
32620,1989
32621,
32622,1987
32623,
32624,1993
32625,
32626,
32627,2004
32628,
32629,
32630,1994
32631,2002
32632,1990
32633,2005
32634,2005
32635,2000
32636,
32637,1980
32638,2003
32639,2007
32640,2004
32641,1999
32642,2005
32643,2000
32644,1996
32645,1992
32646,1992
32647,1993
32648,1993
32649,2005
32650,2005
32651,1997
32652,2004
32653,2001
32654,2005
32655,1999
32656,2003
32657,2004
32658,2005
32659,2003
32660,2000
32661,2004
32662,2004
32663,2004
32664,1986
32665,1989
32666,2005
32667,1998
32668,1996
32669,2004
32670,2003
32671,2004
32672,1997
32673,
32674,1996
32675,1999
32676,2002
32677,2003
32678,
32679,2003
32680,
32681,2003
32682,
32683,
32684,2003
32685,1996
32686,1991
32687,1991
32688,
32689,2005
32690,2003
32691,2004
32692,1981
32693,1995
32694,1999
32695,2002
32696,1991
32697,1997
32698,1993
32699,1991
32700,1992
32701,1991
32702,1987
32703,2002
32704,
32705,1991
32706,2001
32707,
32708,1991
32709,2004
32710,1989
32711,2005
32712,1994
32713,
32714,1979
32715,1994
32716,2000
32717,2004
32718,2002
32719,2004
32720,2002
32721,2005
32722,2003
32723,2004
32724,2003
32725,2003
32726,2005
32727,2004
32728,1997
32729,2004
32730,
32731,1990
32732,
32733,1988
32734,
32735,2003
32736,1998
32737,1982
32738,2003
32739,1993
32740,1998
32741,1990
32742,2005
32743,2000
32744,1998
32745,1999
32746,2001
32747,1992
32748,2002
32749,2002
32750,1993
32751,1985
32752,1998
32753,1999
32754,
32755,1999
32756,1998
32757,1996
32758,2005
32759,2001
32760,2005
32761,
32762,
32763,2005
32764,1999
32765,2005
32766,2002
32767,2003
32768,
32769,2001
32770,1996
32771,1996
32772,2003
32773,2004
32774,1991
32775,1992
32776,2000
32777,2003
32778,1973
32779,
32780,2002
32781,2002
32782,1979
32783,1985
32784,2005
32785,1998
32786,1995
32787,1996
32788,1989
32789,2004
32790,2004
32791,2002
32792,2005
32793,2003
32794,
32795,1995
32796,
32797,2005
32798,2001
32799,2005
32800,1996
32801,2002
32802,1997
32803,
32804,1998
32805,2003
32806,2000
32807,2005
32808,2002
32809,
32810,2004
32811,1994
32812,
32813,2001
32814,
32815,2006
32816,2004
32817,2000
32818,2004
32819,2004
32820,2004
32821,1989
32822,
32823,2005
32824,2006
32825,2002
32826,2002
32827,
32828,2000
32829,1996
32830,2005
32831,2001
32832,2004
32833,2004
32834,1988
32835,1993
32836,2000
32837,
32838,
32839,
32840,1987
32841,1991
32842,2003
32843,2005
32844,
32845,
32846,1996
32847,1997
32848,
32849,1995
32850,2005
32851,2005
32852,1999
32853,2003
32854,2000
32855,1994
32856,2005
32857,2003
32858,2003
32859,2001
32860,2003
32861,2000
32862,2004
32863,2003
32864,2000
32865,2003
32866,2005
32867,1992
32868,1988
32869,2005
32870,
32871,2002
32872,2002
32873,1994
32874,2003
32875,2003
32876,2000
32877,2004
32878,2002
32879,2004
32880,
32881,2005
32882,2003
32883,2002
32884,2002
32885,2000
32886,2005
32887,2001
32888,2004
32889,
32890,2003
32891,2005
32892,
32893,2001
32894,2000
32895,2001
32896,2005
32897,1987
32898,1987
32899,2005
32900,2004
32901,2005
32902,2002
32903,1994
32904,1988
32905,
32906,1994
32907,1990
32908,2003
32909,1994
32910,
32911,2005
32912,1999
32913,
32914,
32915,2003
32916,1987
32917,2003
32918,
32919,1998
32920,2005
32921,2003
32922,2005
32923,1998
32924,
32925,1989
32926,2000
32927,2003
32928,1991
32929,1995
32930,1993
32931,2004
32932,2005
32933,2000
32934,1997
32935,2004
32936,2004
32937,2004
32938,1996
32939,2005
32940,2000
32941,2005
32942,2004
32943,1997
32944,
32945,1997
32946,
32947,1992
32948,2004
32949,1995
32950,1993
32951,2001
32952,
32953,1985
32954,2004
32955,2003
32956,2000
32957,1981
32958,2003
32959,1999
32960,1983
32961,2005
32962,
32963,1998
32964,2004
32965,2002
32966,
32967,1994
32968,1998
32969,1998
32970,2003
32971,2004
32972,
32973,2004
32974,2006
32975,1998
32976,
32977,2004
32978,1994
32979,2005
32980,1993
32981,2002
32982,2003
32983,2004
32984,2005
32985,2003
32986,2005
32987,2005
32988,1995
32989,1998
32990,2004
32991,2004
32992,1994
32993,1993
32994,2003
32995,2002
32996,2003
32997,1992
32998,2004
32999,1991
33000,1982
33001,2005
33002,1995
33003,1994
33004,
33005,2001
33006,2000
33007,1999
33008,
33009,1996
33010,2005
33011,2004
33012,2001
33013,2005
33014,2001
33015,2003
33016,1994
33017,2005
33018,2000
33019,1995
33020,1984
33021,2002
33022,2004
33023,2005
33024,2004
33025,2005
33026,2001
33027,1999
33028,2004
33029,1997
33030,2002
33031,1987
33032,1998
33033,1999
33034,2004
33035,2001
33036,2000
33037,2005
33038,1998
33039,2001
33040,2005
33041,2005
33042,2005
33043,2001
33044,2005
33045,2001
33046,1998
33047,2003
33048,2003
33049,1989
33050,2003
33051,2005
33052,2003
33053,1994
33054,1990
33055,2004
33056,2005
33057,2000
33058,2005
33059,1985
33060,2002
33061,2004
33062,
33063,2001
33064,2005
33065,2005
33066,
33067,1996
33068,2005
33069,2005
33070,1995
33071,
33072,2004
33073,1999
33074,1986
33075,1991
33076,2000
33077,
33078,
33079,
33080,1987
33081,2004
33082,2003
33083,1999
33084,2000
33085,2004
33086,2004
33087,2003
33088,2005
33089,2003
33090,1998
33091,2006
33092,2005
33093,1995
33094,1994
33095,2003
33096,2005
33097,2004
33098,2002
33099,2001
33100,2003
33101,1999
33102,
33103,1999
33104,1997
33105,2000
33106,2005
33107,1998
33108,1987
33109,1995
33110,1988
33111,1997
33112,1996
33113,2001
33114,1998
33115,2001
33116,2000
33117,1999
33118,2005
33119,
33120,2003
33121,
33122,1993
33123,2005
33124,1999
33125,1999
33126,1983
33127,2003
33128,2001
33129,
33130,2003
33131,
33132,1996
33133,1985
33134,2003
33135,
33136,1992
33137,2006
33138,1979
33139,2005
33140,1993
33141,2005
33142,1994
33143,2002
33144,1999
33145,2004
33146,2003
33147,2003
33148,2003
33149,2002
33150,2005
33151,2002
33152,2003
33153,1989
33154,2004
33155,2003
33156,1999
33157,2002
33158,1997
33159,1998
33160,1995
33161,2005
33162,2000
33163,1999
33164,2002
33165,2003
33166,2000
33167,2003
33168,2005
33169,
33170,2002
33171,2004
33172,2000
33173,1986
33174,1998
33175,2000
33176,1995
33177,1996
33178,1992
33179,2004
33180,1998
33181,2001
33182,2004
33183,1997
33184,2005
33185,2006
33186,1998
33187,1999
33188,2004
33189,1996
33190,2005
33191,1997
33192,1997
33193,1987
33194,2001
33195,2001
33196,2005
33197,1996
33198,2004
33199,1993
33200,1997
33201,1990
33202,1995
33203,2001
33204,
33205,1995
33206,1995
33207,2000
33208,2005
33209,2004
33210,
33211,2003
33212,2004
33213,2004
33214,2004
33215,2004
33216,2002
33217,2005
33218,1999
33219,1998
33220,1995
33221,2006
33222,1996
33223,2005
33224,1995
33225,2005
33226,2003
33227,1995
33228,
33229,1998
33230,2004
33231,2003
33232,2005
33233,1991
33234,2004
33235,1983
33236,2002
33237,2003
33238,1996
33239,
33240,2004
33241,1988
33242,2005
33243,1992
33244,1990
33245,1999
33246,1990
33247,1991
33248,1991
33249,2002
33250,1994
33251,1992
33252,2003
33253,1995
33254,2003
33255,2005
33256,2005
33257,1985
33258,
33259,2003
33260,1995
33261,2004
33262,1998
33263,2005
33264,1999
33265,2005
33266,2005
33267,2002
33268,2002
33269,2002
33270,2005
33271,2005
33272,2005
33273,1998
33274,1990
33275,1993
33276,
33277,2002
33278,1998
33279,2002
33280,1997
33281,2001
33282,1997
33283,1997
33284,1993
33285,1993
33286,2004
33287,2004
33288,2001
33289,1992
33290,1998
33291,2000
33292,2003
33293,1998
33294,1992
33295,1993
33296,2003
33297,1995
33298,1997
33299,2005
33300,2001
33301,1993
33302,1987
33303,1988
33304,1996
33305,2000
33306,1997
33307,1997
33308,2003
33309,1996
33310,1994
33311,2002
33312,1998
33313,1995
33314,1995
33315,2004
33316,2004
33317,2005
33318,1987
33319,2006
33320,1999
33321,2003
33322,1987
33323,1991
33324,2005
33325,
33326,1987
33327,1988
33328,1999
33329,2003
33330,2003
33331,2000
33332,1991
33333,2005
33334,2004
33335,1993
33336,2000
33337,
33338,2005
33339,2000
33340,2003
33341,2004
33342,1999
33343,1981
33344,2004
33345,2005
33346,1998
33347,2000
33348,2005
33349,
33350,2004
33351,1985
33352,2003
33353,1992
33354,1990
33355,2002
33356,2004
33357,1983
33358,2003
33359,2004
33360,2001
33361,1989
33362,2002
33363,2004
33364,2005
33365,1989
33366,1986
33367,2004
33368,2005
33369,1985
33370,1999
33371,1990
33372,1995
33373,1995
33374,2003
33375,2004
33376,2003
33377,1995
33378,1998
33379,2005
33380,1996
33381,2004
33382,2001
33383,2004
33384,2005
33385,1994
33386,2004
33387,2006
33388,2004
33389,1995
33390,2003
33391,2002
33392,1997
33393,2004
33394,2003
33395,2004
33396,2006
33397,2005
33398,1986
33399,2005
33400,2001
33401,2004
33402,2004
33403,2005
33404,1991
33405,2004
33406,2004
33407,
33408,2005
33409,2005
33410,1993
33411,1991
33412,1983
33413,1988
33414,
33415,1984
33416,1984
33417,1987
33418,1984
33419,1986
33420,1989
33421,2004
33422,1992
33423,2006
33424,2005
33425,1992
33426,2005
33427,2004
33428,2000
33429,2005
33430,
33431,2001
33432,2000
33433,
33434,1990
33435,2001
33436,2005
33437,2004
33438,2003
33439,
33440,
33441,1985
33442,2003
33443,1992
33444,1993
33445,1997
33446,1988
33447,1990
33448,1989
33449,1991
33450,1998
33451,1990
33452,1989
33453,1991
33454,1989
33455,2005
33456,1988
33457,2005
33458,2005
33459,1998
33460,1996
33461,1999
33462,1986
33463,1990
33464,1995
33465,2003
33466,1995
33467,1995
33468,2005
33469,1999
33470,2003
33471,2005
33472,1993
33473,2000
33474,2005
33475,1991
33476,
33477,2005
33478,1986
33479,1991
33480,1998
33481,1988
33482,2001
33483,1999
33484,2006
33485,1999
33486,2002
33487,
33488,1984
33489,2002
33490,2004
33491,1999
33492,1998
33493,1992
33494,1995
33495,2005
33496,1984
33497,2005
33498,2002
33499,1996
33500,2000
33501,2001
33502,1987
33503,2005
33504,
33505,
33506,2002
33507,2005
33508,2000
33509,2003
33510,1991
33511,2002
33512,2003
33513,2004
33514,1985
33515,2004
33516,1984
33517,1990
33518,2004
33519,2000
33520,1993
33521,1988
33522,1994
33523,
33524,
33525,2002
33526,1999
33527,
33528,2004
33529,1996
33530,2003
33531,1999
33532,2005
33533,2000
33534,1991
33535,2003
33536,1994
33537,
33538,2004
33539,2005
33540,
33541,1987
33542,1986
33543,
33544,2004
33545,2001
33546,2002
33547,2004
33548,2005
33549,1996
33550,1997
33551,1997
33552,
33553,2004
33554,2000
33555,2002
33556,2004
33557,2002
33558,1982
33559,
33560,2005
33561,1994
33562,1993
33563,2005
33564,2003
33565,2001
33566,1997
33567,2001
33568,1999
33569,1996
33570,1999
33571,2001
33572,1998
33573,
33574,2003
33575,2004
33576,2004
33577,1994
33578,2002
